0,0,0
21.780949,24.417208,101852.92
21.741983,24.463348,101865.51
21.721178,24.536366,101869.516
21.708632,24.553764,101872.04
21.668024,24.59728,101883.9
21.644028,24.6639,101886.11
21.643738,24.549364,101887.66
21.603521,24.588795,101898.29
21.576462,24.65302,101899.6
21.58643,24.47988,101902.95
21.54835,24.515614,101911.195
21.518684,24.575476,101912.3
21.551842,24.23255,101919.07
21.517273,24.263653,101924.69
21.484596,24.311382,101925.95
21.534311,23.894634,101939.38
21.504425,23.922144,101943.08
21.46938,23.961414,101944.56
21.493385,23.759474,101963.125
21.46752,23.784931,101965.125
21.429934,23.818626,101966.3
21.43237,23.762743,101979.72
21.410187,23.786377,101980.516
21.371355,23.81735,101981.586
21.356781,23.822731,101987.41
21.336313,23.846762,101987.93
21.297335,23.877518,101989.08
21.275724,23.90021,101990.28
21.256155,23.924019,101991.42
21.218494,23.952982,101992.234
21.20832,23.943964,101990.13
21.188826,23.964973,101991.59
21.154537,23.992323,101992.41
21.158184,23.945992,101990.47
21.139357,23.963125,101992.06
21.107424,23.990656,101992.516
21.108297,24.002218,101991.38
21.09087,24.016508,101992.66
21.061426,24.043524,101993.6
21.061993,24.06613,101992.6
21.046865,24.07836,101993.7
21.01992,24.106894,101995.08
21.035236,24.083359,101994.016
21.02195,24.094513,101994.984
20.998274,24.123224,101996.39
21.024511,24.084536,101992.58
21.013021,24.094599,101992.7
20.993305,24.126648,101994.87
21.03128,24.057755,101988.73
21.021715,24.066776,101988.69
21.006311,24.098848,101989.65
21.046429,24.042526,101981.08
21.039383,24.05295,101981.11
21.027603,24.088003,101983.195
21.065174,24.065952,101971.625
21.06504,24.075335,101971.7
21.05611,24.111181,101974.58
21.08698,24.12795,101963.11
21.095636,24.134417,101963.086
21.08918,24.171532,101966.234
21.125883,24.199192,101955.64
21.142254,24.204367,101955.54
21.139103,24.23907,101958.72
21.178116,24.290398,101947.89
21.199823,24.295141,101947.69
21.202051,24.325724,101950.25
21.225622,24.498854,101936.36
21.253992,24.497955,101935.27
21.26162,24.525633,101937.38
21.267712,24.777218,101918.055
21.304699,24.772894,101915.33
21.318375,24.797735,101916.75
21.317429,25.047895,101892.28
21.365261,25.036366,101887.68
21.38853,25.041607,101885.71
21.379051,25.288477,101862.5
21.436344,25.274038,101856.05
21.47238,25.267534,101848.81
21.473454,25.404398,101832.16
21.538542,25.38897,101824.73
21.584457,25.377682,101813.54
21.591883,25.4462,101800.24
21.663406,25.423872,101791.2
21.716219,25.411602,101778.15
21.734375,25.41199,101764.87
21.80889,25.385468,101753.79
21.866777,25.358149,101741.03
21.8878,25.335682,101730.79
21.96177,25.309088,101719.38
22.022766,25.267769,101706.18
22.033604,25.30782,101698.6
22.102835,25.282337,101687.57
22.165133,25.234903,101673.58
22.165632,25.325232,101662.62
22.229023,25.302244,101652.87
22.287975,25.256615,101639.125
22.274466,25.398426,101624.24
22.330713,25.379658,101616.33
22.383827,25.336308,101603.695
22.356932,25.511883,101586.44
22.405294,25.495178,101580.47
22.451242,25.455772,101569.83
22.399796,25.715576,101552.58
22.43851,25.683378,101546.94
22.476227,25.63881,101537.81
22.404118,25.94109,101520.555
22.43507,25.901289,101514.26
22.464159,25.854988,101506.04
22.378311,26.126556,101489.67
22.401817,26.084925,101483.18
22.423721,26.040659,101476.21
22.33145,26.277578,101464.92
22.348059,26.237898,101459.09
22.362722,26.196566,101453.35
22.242596,26.45236,101450.97
22.253212,26.417974,101446.35
22.258041,26.389662,101442.734
22.122757,26.636242,101445.99
22.127325,26.60657,101442.7
22.123024,26.588526,101442.13
21.981297,26.805048,101446.195
21.981443,26.77966,101444.45
21.970243,26.765146,101446.52
21.836018,26.9231,101456.66
21.831505,26.90077,101455.85
21.815788,26.889132,101459.33
21.688332,27.072914,101476.52
21.679329,27.052711,101476.72
21.661379,27.043,101480.74
21.550446,27.210264,101499.55
21.535465,27.201862,101501.19
21.51644,27.193613,101505.61
21.428225,27.28016,101523.56
21.406225,27.279245,101527.13
21.387527,27.269962,101531.36
21.326918,27.283556,101548.37
21.299303,27.287144,101553.59
21.281082,27.2788,101557.016
21.26292,27.157137,101572.8
21.230793,27.161415,101578.67
21.214336,27.153326,101581.45
21.234552,26.943232,101597.59
21.19956,26.94785,101603.74
21.18465,26.939499,101605.625
21.218716,26.768375,101622.23
21.17971,26.7725,101627.85
21.16419,26.76408,101629.305
21.211529,26.612755,101643.55
21.168755,26.61481,101648.46
21.152378,26.604574,101649.47
21.220413,26.414282,101660.2
21.177538,26.41304,101664.375
21.159313,26.403294,101665.29
21.247383,26.172285,101675.055
21.206196,26.168617,101678.47
21.18713,26.160126,101678.76
21.28449,25.954391,101687.555
21.24678,25.950577,101690.234
21.225311,25.936962,101689.49
