0,0,0
22.19325,24.738178,101705.59
22.177622,24.78853,101721.01
22.18684,24.806423,101723.375
22.041956,24.836725,101730.76
22.02387,24.88593,101745.85
22.031137,24.905363,101747.78
21.896692,24.871967,101755.33
21.87685,24.919764,101768.586
21.883272,24.939611,101770.555
21.762218,24.869337,101778.125
21.742868,24.914951,101789.914
21.748846,24.93529,101791.13
21.658169,24.75064,101801.24
21.637737,24.796928,101810.86
21.642357,24.815033,101811.61
21.575829,24.581055,101824.11
21.557556,24.624924,101832.27
21.56116,24.641851,101832.58
21.47913,24.550526,101841.766
21.460264,24.589994,101848.555
21.463667,24.599985,101848.66
21.366533,24.587389,101853.01
21.347822,24.625946,101858.13
21.350977,24.63115,101858.08
21.250986,24.644297,101859.33
21.233068,24.681496,101863.766
21.237225,24.685486,101863.46
21.145138,24.707233,101863.625
21.129873,24.743914,101868.05
21.131895,24.747168,101867.18
21.063488,24.735859,101868.56
21.049582,24.772863,101871.79
21.052454,24.772234,101871.28
21.00764,24.736536,101873.32
20.993452,24.771555,101875.95
20.998022,24.770178,101875.58
20.959347,24.771864,101877.5
20.948835,24.804237,101879.71
20.951775,24.802233,101878.97
20.921282,24.8158,101880.12
20.910437,24.84827,101882.24
20.915089,24.845785,101881.555
20.90298,24.849594,101880.15
20.895416,24.8838,101883.234
20.899603,24.883059,101882.9
20.901365,24.88139,101879.29
20.895994,24.913443,101882.47
20.90059,24.913317,101882.83
20.919252,24.902931,101876.44
20.916824,24.934387,101879.484
20.922932,24.934387,101879.63
20.952866,24.924864,101871.45
20.950813,24.956703,101874.41
20.957617,24.957508,101874.47
20.996288,24.957594,101863.914
20.996399,24.988735,101866.43
21.003809,24.989094,101866.42
21.046108,25.00313,101855.06
21.048252,25.031252,101857.234
21.057013,25.030651,101856.88
21.110847,25.037449,101845.19
21.114748,25.067606,101847.22
21.125795,25.068054,101846.695
21.186617,25.075571,101834.87
21.192976,25.105549,101835.95
21.207579,25.10608,101835.25
21.254313,25.197842,101820.32
21.266804,25.22527,101820.94
21.28734,25.225206,101819.91
21.32003,25.365309,101802.9
21.334625,25.391323,101802.875
21.362347,25.38978,101801.96
21.396818,25.524244,101783.24
21.41563,25.548117,101782.65
21.451109,25.542776,101782.02
21.488272,25.672544,101763.19
21.512852,25.681292,101755.1
21.553627,25.672964,101754.63
21.612717,25.726759,101740.95
21.642107,25.724699,101726.99
21.68485,25.714323,101726.64
21.761068,25.730148,101716.55
21.79578,25.721607,101699.52
21.848703,25.710897,101699.336
21.935955,25.68359,101691.414
21.974337,25.672419,101673.83
22.03492,25.65702,101671.81
22.130161,25.603447,101662.07
22.169125,25.592125,101645.11
22.236372,25.5741,101641.695
22.322628,25.56357,101629.664
22.365276,25.553242,101613.74
22.437437,25.535395,101609.89
22.51128,25.554634,101595.47
22.553623,25.545094,101581.45
22.625092,25.527426,101577.61
22.682701,25.580643,101561.32
22.724361,25.572605,101549.21
22.79578,25.555243,101545.36
22.836315,25.62878,101528.76
22.87349,25.62124,101518.26
22.946133,25.60497,101514.984
22.955816,25.73897,101497.25
22.986938,25.730328,101486.734
23.05486,25.707817,101481.73
23.036646,25.874702,101463.766
23.064476,25.864399,101452.7
23.125376,25.840326,101446.734
23.086456,25.992548,101430.25
23.109695,25.982367,101419.914
23.16489,25.95851,101412.99
23.11375,26.098251,101400.055
23.133194,26.086163,101390.305
23.18234,26.062374,101383.82
23.096788,26.23141,101376.875
23.10983,26.220001,101368.28
23.154205,26.196796,101362.22
23.037937,26.370815,101359.266
23.043947,26.360765,101352.23
23.08128,26.344234,101348.55
22.946,26.493778,101348.375
22.945267,26.484459,101342.4
22.97623,26.4712,101341.49
22.832954,26.593649,101345.15
22.828148,26.584732,101340.36
22.85459,26.573948,101341.336
22.700874,26.719124,101350.51
22.695763,26.711756,101346.57
22.713684,26.703161,101348.53
22.558584,26.845432,101360.0
22.545902,26.839968,101356.83
22.558615,26.832335,101359.73
22.405378,26.937344,101373.18
22.390461,26.932045,101370.914
22.400715,26.92526,101374.195
22.254995,26.995306,101389.1
22.236042,26.991524,101387.555
22.24071,26.986029,101390.73
22.116858,26.969849,101408.01
22.099377,26.96648,101406.945
22.091957,26.960835,101410.05
21.998474,26.891306,101429.27
21.977549,26.887941,101428.43
21.965576,26.884104,101431.14
21.876415,26.844238,101449.35
21.85493,26.841522,101449.37
21.84219,26.838581,101451.91
21.752647,26.810736,101468.09
21.728535,26.807703,101468.336
21.713512,26.804016,101470.9
21.636595,26.736551,101486.82
21.61369,26.733309,101487.18
21.595654,26.731976,101489.875
21.542032,26.63444,101505.55
21.51728,26.630777,101505.94
21.49997,26.630047,101508.4
21.45275,26.547081,101522.79
21.430809,26.545252,101523.336
21.413591,26.543915,101525.68
21.377497,26.465225,101538.15
21.35515,26.462458,101539.01
21.338076,26.461483,101540.96
21.311022,26.411797,101550.82
21.290392,26.409828,101551.43
21.272848,26.40693,101552.81
21.259226,26.36654,101559.79
21.241226,26.36354,101560.3
21.22226,26.359592,101560.984
21.220924,26.315449,101566.11
21.203754,26.31222,101567.06
21.18609,26.310755,101567.04
21.194496,26.253885,101571.516
21.184507,26.251143,101572.02
21.165194,26.248974,101571.9
21.184605,26.173336,101576.89
21.1765,26.171534,101577.29
21.157278,26.17031,101577.32
21.187855,26.078173,101582.09
21.179483,26.076004,101582.39
21.160908,26.073698,101582.36
21.210794,25.916254,101587.94
21.205355,25.915321,101588.2
21.187134,25.913944,101588.3
21.25613,25.721436,101594.195
21.24837,25.720247,101594.68
21.23244,25.719013,101594.83
21.322756,25.521587,101597.125
21.314001,25.519093,101597.93
21.302345,25.517996,101598.16
21.404808,25.328857,101596.91
21.397629,25.326166,101597.59
21.38889,25.323984,101598.1
21.50187,25.150522,101591.54
21.49781,25.148415,101592.54
21.491186,25.146643,101592.89
21.609135,24.994038,101582.695
21.606455,24.9933,101583.89
21.602894,24.991522,101583.94
21.72664,24.83739,101571.26
21.724094,24.83569,101571.93
21.727137,24.834324,101571.98
21.848349,24.698332,101557.55
21.84976,24.695684,101558.02
21.855171,24.694866,101558.09
21.961567,24.622528,101538.734
21.964657,24.619955,101539.43
21.974136,24.617968,101539.47
22.059845,24.594072,101517.78
22.064772,24.591833,101518.234
22.081213,24.591154,101518.06
22.153034,24.59101,101496.516
22.1637,24.588781,101496.984
22.186047,24.587296,101496.664
22.244677,24.608885,101475.47
22.261524,24.604713,101474.89
22.294191,24.593006,101469.28
22.346947,24.62316,101447.2
22.369137,24.618397,101446.09
22.412367,24.598364,101435.44
22.455482,24.640854,101414.38
22.485146,24.634018,101412.875
22.538477,24.61204,101399.695
22.561409,24.705784,101377.6
22.601477,24.697784,101375.81
22.663286,24.674559,101361.31
22.662924,24.80032,101339.8
22.710264,24.787512,101335.16
22.781187,24.760077,101318.23
22.75866,24.918127,101298.586
22.815876,24.902227,101291.3
22.889296,24.873274,101272.66
22.847221,25.049067,101254.55
22.910984,25.030462,101246.3
22.988487,25.000937,101227.16
22.95454,25.097305,101212.04
23.021675,25.077248,101203.37
23.102444,25.05122,101185.24
23.07645,25.107164,101173.84
23.146128,25.076553,101159.64
23.2295,25.053019,101142.2
23.188965,25.141706,101133.44
23.259996,25.103458,101114.51
23.340368,25.0836,101098.2
23.277924,25.191881,101091.086
23.349472,25.150764,101069.664
23.42854,25.13369,101054.805
23.336891,25.261648,101049.11
23.407146,25.22078,101027.34
23.483585,25.204762,101014.06
23.369114,25.349712,101010.086
23.438206,25.3137,100989.14
23.508709,25.297812,100977.48
23.370855,25.450672,100976.06
23.434824,25.417696,100956.555
23.504108,25.403194,100946.79
23.342941,25.557358,100946.95
23.404825,25.52832,100928.875
23.469904,25.513412,100920.87
23.282143,25.708427,100922.5
23.336208,25.681768,100905.984
23.397488,25.666428,100899.54
23.184336,25.876177,100902.03
23.232763,25.850721,100887.89
23.289509,25.842232,100882.266
23.059132,26.025452,100887.86
23.103975,26.001904,100875.836
23.158594,25.99583,100871.6
22.921986,26.155838,100879.69
22.96397,26.132053,100869.875
23.01173,26.12778,100866.52
22.763842,26.298649,100878.664
22.797907,26.28313,100873.445
22.843964,26.282309,100872.8
22.588928,26.445871,100886.914
22.621002,26.434786,100886.086
22.661396,26.438135,100887.61
22.412903,26.558716,100903.97
22.436384,26.548872,100906.17
22.47595,26.553902,100909.46
22.24351,26.636799,100927.16
22.261505,26.628183,100931.07
22.297676,26.63364,100935.555
22.080666,26.698858,100953.836
22.091772,26.691881,100959.13
22.123463,26.698353,100964.0
21.923782,26.743507,100982.2
21.930882,26.738314,100988.14
21.958714,26.745283,100993.15
21.77557,26.77135,101010.97
21.779358,26.766926,101017.75
21.803902,26.773794,101022.73
21.639427,26.78336,101039.55
21.63879,26.779322,101047.04
21.66163,26.785036,101051.66
21.525543,26.770836,101065.82
21.520332,26.76837,101073.2
21.54057,26.772484,101077.71
21.434917,26.741625,101090.9
21.42586,26.73754,101098.21
21.443256,26.742807,101102.336
21.366848,26.687963,101117.766
21.357628,26.683416,101124.5
21.371756,26.689144,101128.46
21.321117,26.616825,101143.77
21.31147,26.61103,101149.04
21.321642,26.616636,101152.836
21.293314,26.532488,101166.24
21.283024,26.527384,101170.06
21.288288,26.53202,101173.445
21.28024,26.44183,101184.93
21.268826,26.43489,101187.414
21.273624,26.440649,101190.2
21.282467,26.346079,101197.56
21.27207,26.340431,101199.34
21.273298,26.345245,101201.55
21.299086,26.25224,101206.67
21.288073,26.246517,101208.36
21.288502,26.249647,101210.02
21.324585,26.18572,101214.27
21.312653,26.18003,101215.484
21.312437,26.183558,101216.57
21.35848,26.131544,101220.79
21.347952,26.127472,101221.91
21.345858,26.130442,101222.914
21.393156,26.110558,101226.195
21.383522,26.107986,101227.33
21.380714,26.110275,101228.31
21.429792,26.101528,101230.53
21.421265,26.098137,101231.625
21.41648,26.10084,101232.34
21.48578,26.037695,101233.44
21.478619,26.034708,101234.44
21.474106,26.037127,101234.85
21.559847,25.945425,101233.63
21.554873,25.942648,101234.7
21.550379,25.94579,101234.81
21.650015,25.831055,101229.086
21.647942,25.830723,101230.53
21.642048,25.835382,101231.48
21.748295,25.715519,101222.01
21.747292,25.715206,101224.09
21.743988,25.721848,101226.01
21.849754,25.608377,101208.66
21.851345,25.607279,101210.92
21.850021,25.614153,101213.086
21.9513,25.51412,101192.055
21.957706,25.513195,101194.12
21.956108,25.520287,101196.15
22.0612,25.413101,101173.37
22.072853,25.413143,101175.08
22.072773,25.418724,101177.23
22.176935,25.322012,101153.62
22.192392,25.321917,101155.12
22.19732,25.326763,101157.27
22.28601,25.292702,101131.47
22.30787,25.290663,101132.32
22.317793,25.29404,101134.33
22.386917,25.304777,101106.35
22.414915,25.301956,101107.06
22.429546,25.303831,101108.27
22.480087,25.358374,101078.93
22.512247,25.355148,101079.16
22.532522,25.356977,101080.086
22.566013,25.440315,101051.52
22.602608,25.434675,101051.2
22.625618,25.437462,101051.984
22.644867,25.559444,101024.05
22.688812,25.555212,101023.41
22.71509,25.556576,101024.4
22.718668,25.701094,100997.14
22.769627,25.694357,100994.66
22.79835,25.68921,100992.74
22.797272,25.797089,100968.266
22.853529,25.78671,100963.66
22.885246,25.778631,100959.29
22.879562,25.866863,100938.32
22.940128,25.856293,100932.64
22.975502,25.847061,100926.63
22.95582,25.922806,100911.195
23.018866,25.912056,100905.016
23.05633,25.902172,100898.445
23.01864,25.973042,100887.52
23.083736,25.96204,100881.28
23.121384,25.95164,100874.73
23.053722,26.075506,100867.26
23.117956,26.064184,100861.51
23.157185,26.055176,100854.83
23.057987,26.204634,100848.23
23.120672,26.19258,100841.68
23.160336,26.184025,100835.55
23.03218,26.375269,100830.94
23.093178,26.36351,100823.51
23.130945,26.356825,100818.02
22.977304,26.566376,100813.914
23.033998,26.555634,100806.266
23.073082,26.548922,100801.305
22.91372,26.694988,100800.0
22.966614,26.684935,100792.71
23.004908,26.678957,100788.336
22.84684,26.785704,100790.32
22.897825,26.779598,100783.69
22.932789,26.775116,100780.22
22.771511,26.869879,100786.45
22.814648,26.866337,100780.445
22.849586,26.863163,100778.35
22.681532,26.950983,100788.55
22.72136,26.94988,100783.11
22.752605,26.944683,100782.3
22.581247,27.022234,100795.32
22.617043,27.023579,100790.89
22.64647,27.01803,100790.89
22.472637,27.084791,100805.64
22.50386,27.08667,100801.82
22.532524,27.083925,100802.336
22.347559,27.196056,100816.6
22.374384,27.199942,100813.414
22.397745,27.202154,100816.02
22.208538,27.334257,100831.016
22.230679,27.341133,100828.19
22.253696,27.345646,100832.6
22.057981,27.4958,100848.92
22.077066,27.501816,100846.74
22.09788,27.508966,100852.1
21.907827,27.657167,100867.9
21.923801,27.663406,100866.22
21.940592,27.670155,100872.01
21.765709,27.791021,100887.164
21.778296,27.79844,100886.04
21.793491,27.804367,100891.86
21.637669,27.898056,100906.55
21.646706,27.906013,100905.84
21.65989,27.912039,100911.445
21.514647,28.033905,100924.82
21.520388,28.043537,100924.73
21.533146,28.051254,100929.92
21.398586,28.174934,100941.664
21.403156,28.18809,100942.14
21.411175,28.19512,100946.9
21.291042,28.306776,100958.03
21.29233,28.321497,100958.516
21.30215,28.32851,100962.89
21.198862,28.42108,100973.52
21.197365,28.43503,100974.21
21.205124,28.44096,100977.91
21.122997,28.514761,100988.625
21.119274,28.529627,100989.305
21.12622,28.535587,100992.45
21.06482,28.586372,101003.03
21.058992,28.600477,101003.65
21.064531,28.609507,101006.336
21.031166,28.607864,101017.39
21.023466,28.621632,101018.25
21.02894,28.632029,101020.19
21.020758,28.591887,101031.66
21.01246,28.605608,101032.45
21.015333,28.616697,101033.93
21.037508,28.518354,101046.266
21.029226,28.531366,101047.29
21.031067,28.542332,101048.38
21.076033,28.411003,101060.81
21.067236,28.423105,101061.98
21.06927,28.432873,101062.68
21.121334,28.343822,101071.73
21.112549,28.355824,101072.89
21.113836,28.364706,101073.34
21.17175,28.299534,101081.07
21.162,28.314753,101083.5
21.161797,28.323683,101083.875
21.230934,28.247969,101091.91
21.221914,28.264456,101095.85
21.219484,28.274448,101096.08
21.30049,28.187914,101104.3
21.29266,28.205545,101108.96
21.290323,28.21491,101108.98
21.383667,28.099308,101114.12
21.375404,28.117126,101119.43
21.375296,28.126623,101119.4
21.480202,27.999535,101121.71
21.469406,28.015438,101126.63
21.469538,28.024254,101126.54
21.596735,27.813356,101127.125
21.587616,27.830296,101132.41
21.586943,27.847643,101136.36
21.726183,27.610104,101134.41
21.720982,27.626926,101139.73
21.715889,27.649359,101147.305
21.868877,27.363317,101141.87
21.87046,27.377876,101146.73
21.865173,27.403229,101156.46
22.025433,27.119541,101148.43
22.029846,27.132923,101153.016
22.02279,27.157803,101163.36
22.175173,26.956394,101150.09
22.182558,26.967081,101154.375
22.178787,26.990156,101164.33
22.312798,26.856625,101147.08
22.326097,26.866533,101150.95
22.324005,26.887766,101160.38
22.435808,26.814316,101139.664
22.455088,26.824923,101143.43
22.451414,26.847242,101152.266
22.547134,26.817411,101129.78
22.573689,26.82649,101133.2
22.572441,26.846642,101140.93
22.656443,26.822908,101118.055
22.691927,26.831213,101121.305
22.69592,26.84924,101127.81
22.766552,26.840782,101106.0
22.815325,26.847483,101108.84
22.821907,26.861174,101114.13
22.87895,26.86091,101095.305
22.941954,26.866556,101097.47
22.95315,26.879871,101101.875
22.990366,26.890772,101085.52
23.061518,26.894865,101087.39
23.081694,26.89459,101086.555
23.096268,26.950356,101070.484
23.176657,26.954136,101071.79
23.20539,26.943283,101066.22
23.198069,27.027441,101050.15
23.282536,27.030811,101051.33
23.3217,27.014189,101042.48
23.303001,27.05466,101030.19
23.388859,27.056835,101031.35
23.436213,27.039408,101020.66
23.406876,27.055174,101012.61
23.494247,27.058378,101013.54
23.545689,27.040417,101002.68
23.499147,27.056698,100998.77
23.584274,27.060444,100999.35
23.637093,27.042269,100988.766
23.571531,27.06283,100987.46
23.654877,27.070898,100986.14
23.708261,27.052183,100976.336
23.612823,27.12387,100977.06
23.69374,27.132664,100973.92
23.748,27.114912,100964.95
23.625364,27.213734,100966.91
23.703106,27.226479,100962.76
23.755253,27.209042,100954.76
23.59914,27.351578,100959.19
23.67291,27.366188,100954.805
23.72627,27.349201,100947.336
23.543463,27.512022,100953.08
23.612095,27.527485,100948.625
23.661367,27.511116,100942.23
23.463825,27.6909,100949.19
23.527206,27.708284,100944.99
23.575224,27.694118,100940.11
23.362532,27.877144,100948.85
23.421299,27.894955,100944.945
23.465313,27.881922,100941.35
23.231108,28.14264,100951.52
23.2846,28.161417,100948.14
23.325588,28.149124,100945.445
23.071003,28.440239,100955.016
23.116875,28.458237,100952.09
23.155653,28.447538,100950.43
22.900063,28.71818,100959.95
22.942598,28.735016,100957.3
22.978092,28.725725,100956.35
22.73024,28.963264,100966.2
22.770426,28.980944,100964.01
22.803604,28.97231,100963.74
22.558945,29.199512,100973.625
22.598568,29.218777,100972.555
22.628237,29.216404,100974.89
22.390179,29.420439,100984.95
22.428043,29.441534,100984.945
22.451706,29.441437,100989.414
22.225292,29.639156,100999.13
22.260231,29.66046,100999.77
22.284477,29.664085,101005.66
22.067219,29.843252,101014.68
22.100523,29.864353,101015.766
22.11996,29.868067,101021.945
21.91761,30.035275,101030.57
21.945772,30.063625,101032.09
21.966057,30.07031,101038.43
21.781261,30.21618,101046.38
21.809502,30.247686,101047.734
21.826237,30.254528,101053.97
21.660301,30.368683,101061.0
21.684198,30.400703,101061.55
21.702257,30.408333,101067.17
21.554127,30.488117,101074.83
21.574284,30.520712,101074.52
21.591349,30.526808,101079.54
21.463774,30.601519,101089.69
21.483747,30.632038,101088.914
21.497787,30.639025,101093.07
21.38943,30.69596,101103.62
21.40517,30.728909,101102.88
21.418951,30.73599,101106.37
21.341291,30.735655,101117.01
21.357033,30.770655,101116.12
21.365192,30.777046,101119.03
21.31863,30.735434,101129.62
21.330557,30.76718,101128.54
21.337847,30.770948,101129.74
21.311705,30.725206,101138.484
21.318321,30.754679,101137.77
21.328316,30.754858,101136.88
21.32084,30.699148,101143.53
21.324854,30.729998,101143.125
21.334574,30.72905,101140.88
21.348257,30.645775,101146.945
21.35177,30.674507,101146.445
21.35995,30.673225,101143.586
21.393484,30.569744,101149.016
21.393782,30.598623,101148.98
21.401154,30.595879,101145.97
21.44656,30.524334,101148.44
21.442814,30.557533,101148.61
21.449543,30.555464,101145.7
21.504784,30.498089,101145.164
21.49937,30.531305,101146.79
21.505487,30.531189,101144.22
21.587889,30.38932,101141.53
21.580696,30.422718,101144.52
21.58499,30.422611,101142.336
21.693676,30.235676,101138.67
21.684116,30.26927,101141.96
21.688683,30.26969,101140.32
21.820827,30.017845,101132.984
21.81217,30.05149,101136.71
21.815397,30.052029,101135.47
