0,0,0
22.971426,27.142406,101459.92
22.95523,27.243961,101470.89
22.948143,27.322266,101474.125
22.917776,27.380772,101477.625
22.901411,27.47471,101486.63
22.89486,27.548967,101489.34
22.875454,27.498203,101493.555
22.859509,27.58359,101501.016
22.849968,27.654778,101504.31
22.838156,27.542643,101510.17
22.822645,27.618721,101516.45
22.809736,27.684235,101520.305
22.823479,27.404919,101530.78
22.808323,27.47346,101535.73
22.792393,27.531078,101540.0
22.824806,27.176023,101553.664
22.81082,27.237236,101557.76
22.794764,27.287867,101561.664
22.795656,27.128468,101571.11
22.782785,27.184135,101574.695
22.765265,27.229292,101577.62
22.739857,27.20133,101582.23
22.728048,27.253479,101585.05
22.709904,27.2938,101587.76
22.66481,27.312782,101590.086
22.6534,27.362196,101592.66
22.633764,27.404182,101595.484
22.581556,27.4294,101597.2
22.570995,27.475847,101599.61
22.550623,27.516989,101602.69
22.51219,27.50432,101605.7
22.499582,27.549196,101608.305
22.479588,27.589865,101611.11
22.456345,27.54135,101615.62
22.442783,27.583967,101617.77
22.424004,27.62139,101620.586
22.390797,27.62285,101624.586
22.377151,27.662241,101625.91
22.361145,27.69645,101628.336
22.324892,27.709257,101631.77
22.31226,27.744955,101633.03
22.297144,27.78103,101635.48
22.279228,27.772781,101636.266
22.26642,27.806898,101637.484
22.25143,27.84076,101639.8
22.248138,27.832102,101638.07
22.234962,27.862104,101638.98
22.220846,27.926212,101641.305
22.235626,27.90609,101636.234
22.222551,27.93473,101636.75
22.209282,28.019419,101638.79
22.230988,28.014706,101631.66
22.217808,28.040941,101632.086
22.205154,28.10518,101633.766
22.230167,28.124886,101624.95
22.217371,28.150093,101625.07
22.205353,28.191046,101626.836
22.229939,28.23516,101617.7
22.21978,28.254513,101617.51
22.208698,28.28232,101618.88
22.244305,28.325768,101610.27
22.2415,28.340406,101609.586
22.231457,28.362665,101610.33
22.272049,28.414753,101601.89
22.275444,28.42899,101600.73
22.26671,28.428978,101601.59
22.291828,28.596277,101589.016
22.303802,28.608427,101587.82
22.298294,28.591259,101588.31
22.305984,28.833584,101573.5
22.325754,28.846664,101571.86
22.324099,28.821516,101572.305
22.333069,29.055923,101556.86
22.357992,29.073952,101555.414
22.364616,29.019794,101550.97
22.37252,29.226757,101533.984
22.40253,29.24531,101532.695
22.415886,29.170961,101524.59
22.442797,29.259253,101510.96
22.477858,29.277163,101509.95
22.49805,29.195276,101499.8
22.533138,29.218534,101489.42
22.571682,29.23588,101487.914
22.597084,29.155302,101478.086
22.641102,29.112719,101468.766
22.682615,29.106182,101462.805
22.71718,29.04275,101454.12
22.761442,28.968493,101446.03
22.803505,28.943539,101436.21
22.845686,28.889097,101428.78
22.872631,28.884047,101420.45
22.91275,28.854658,101409.5
22.95909,28.805532,101402.98
22.967667,28.858435,101393.9
23.005283,28.826149,101383.195
23.05325,28.78476,101377.64
23.043415,28.894333,101367.8
23.077347,28.862562,101358.15
23.123442,28.810057,101350.01
23.099476,28.947836,101338.93
23.130234,28.918373,101330.52
23.174444,28.855255,101320.055
23.125303,29.069342,101307.54
23.15308,29.044487,101300.164
23.191185,28.953762,101289.555
23.123688,29.210848,101276.38
23.148745,29.185732,101270.44
23.18159,29.081072,101260.31
23.102303,29.305494,101249.555
23.122643,29.287971,101244.95
23.151209,29.179495,101235.695
23.066505,29.367296,101228.77
23.079554,29.355038,101225.7
23.10493,29.25148,101217.68
22.986366,29.457594,101215.43
22.991568,29.447388,101213.93
23.013485,29.350594,101207.086
22.877605,29.545603,101207.36
22.877289,29.533396,101206.67
22.896484,29.443333,101201.07
22.746157,29.602888,101204.64
22.74229,29.5878,101204.555
22.759186,29.50543,101199.836
22.613308,29.612144,101207.34
22.60653,29.595905,101207.53
22.620314,29.524826,101204.4
22.470745,29.671158,101217.336
22.462372,29.65695,101217.4
22.473698,29.592934,101215.49
22.335094,29.737524,101230.25
22.32642,29.725277,101230.34
22.332432,29.673714,101229.25
22.2103,29.760769,101244.83
22.199314,29.74968,101245.29
22.201088,29.703442,101244.86
22.102152,29.73429,101259.65
22.090242,29.724348,101260.18
22.089678,29.688671,101260.555
22.02734,29.599543,101276.05
22.015018,29.58884,101276.39
22.014519,29.555534,101277.2
21.984308,29.392164,101292.98
21.97147,29.37948,101293.27
21.970144,29.359095,101293.734
21.943073,29.244453,101307.77
21.93011,29.231722,101307.97
21.928617,29.219471,101308.39
21.90781,29.132307,101320.21
21.893848,29.1216,101320.37
21.89267,29.113722,101320.78
21.888092,28.98998,101332.66
21.873726,28.979189,101332.82
21.868708,28.978088,101333.6
21.882647,28.813429,101345.445
21.868488,28.804558,101345.87
21.861412,28.80387,101346.91
21.882313,28.665133,101357.305
21.866867,28.653625,101357.98
21.858616,28.651636,101358.87
21.887657,28.521296,101367.68
21.871056,28.503834,101367.36
21.862701,28.501137,101368.03
21.897287,28.416084,101373.85
21.880772,28.394352,101372.67
21.872538,28.39141,101373.266
21.911032,28.324116,101377.14
21.893497,28.301867,101375.234
21.88603,28.299488,101375.984
21.926735,28.233776,101379.24
21.909346,28.209585,101377.5
21.901533,28.209776,101377.984
21.944664,28.128267,101381.61
21.927635,28.10712,101379.92
21.918346,28.108774,101380.53
21.961538,27.995415,101384.7
21.946156,27.977541,101383.06
21.933716,27.976393,101383.55
21.979542,27.83489,101387.84
21.96616,27.81912,101386.66
21.952164,27.813118,101386.79
22.014894,27.578445,101391.484
22.00361,27.564606,101390.33
21.987877,27.558601,101390.36
22.062063,27.276003,101395.18
22.052542,27.262701,101394.39
22.038542,27.26468,101394.734
22.134724,26.97222,101395.51
22.125782,26.961159,101394.695
22.114597,26.965572,101395.125
22.216799,26.699932,101392.26
22.208715,26.690172,101391.66
22.200502,26.695463,101391.97
22.313595,26.456219,101384.11
22.304226,26.4502,101384.76
22.298796,26.45904,101384.95
22.406998,26.26476,101373.87
22.397161,26.26224,101375.33
22.393919,26.271044,101375.47
22.506638,26.069532,101361.88
22.49785,26.067482,101363.66
22.496317,26.077839,101363.73
22.601501,25.905834,101348.59
22.59637,25.904053,101350.48
22.596834,25.916143,101350.555
22.684282,25.827488,101332.08
22.681808,25.826414,101333.45
22.689943,25.836063,101333.09
22.751617,25.823544,101313.93
22.751411,25.823996,101314.96
22.771273,25.82616,101313.09
22.821136,25.841541,101292.82
22.822378,25.839354,101293.4
22.850561,25.839787,101290.25
22.888885,25.881231,101268.734
22.89243,25.876314,101269.305
22.927872,25.87647,101265.58
22.963326,25.928741,101243.51
22.969711,25.924248,101243.78
23.009516,25.925669,101239.95
23.037695,25.995222,101218.96
23.046848,25.990803,101219.11
23.092976,25.96771,101210.195
23.106848,26.112532,101188.41
23.117615,26.107336,101188.49
23.168509,26.06839,101176.0
23.164639,26.26436,101155.17
23.177876,26.256418,101155.21
23.231886,26.211437,101140.695
23.211082,26.45442,101122.03
23.225906,26.446619,101121.84
23.280495,26.403082,101107.15
23.244766,26.665895,101089.336
23.261528,26.634415,101084.49
23.31521,26.594753,101070.95
23.297783,26.749018,101056.58
23.316986,26.701347,101047.875
23.368793,26.664639,101035.64
23.362188,26.754559,101025.04
23.382896,26.700336,101014.445
23.431917,26.666456,101003.7
23.41502,26.78981,100994.54
23.43441,26.736961,100983.555
23.480095,26.70623,100974.42
23.449986,26.860186,100965.5
23.467445,26.80789,100954.88
23.51004,26.782404,100946.91
23.464634,26.955942,100937.03
23.48076,26.894789,100924.55
23.519745,26.874775,100917.71
23.462955,27.060299,100907.27
23.478174,26.992884,100893.35
23.514326,26.97695,100887.63
23.442759,27.167112,100878.625
23.457703,27.099232,100864.55
23.488052,27.087854,100859.85
23.405735,27.273563,100852.97
23.420002,27.20851,100839.48
23.446218,27.198912,100835.63
23.337242,27.429548,100830.84
23.347567,27.371065,100818.64
23.368015,27.369453,100816.68
23.243713,27.614676,100814.4
23.25025,27.562132,100803.58
23.265064,27.565401,100803.52
23.126488,27.7719,100805.625
23.129614,27.72433,100796.24
23.138512,27.729034,100797.02
22.99955,27.885908,100803.18
23.000652,27.841974,100795.19
23.005728,27.846813,100796.516
22.85152,28.009043,100806.19
22.850006,27.970036,100799.01
22.852089,27.973747,100800.67
22.700615,28.113653,100811.5
22.69747,28.077486,100805.64
22.697685,28.080936,100807.08
22.559002,28.165436,100820.0
22.55036,28.150242,100818.305
22.54942,28.153574,100819.68
22.434204,28.181644,100833.98
22.421791,28.178633,100835.79
22.42007,28.181404,100836.805
22.320751,28.189425,100851.664
22.30579,28.19107,100855.305
22.302599,28.193415,100856.2
22.22405,28.177113,100870.34
22.20789,28.180685,100874.69
22.202682,28.184265,100875.82
22.141644,28.143246,100889.16
22.125626,28.14545,100893.805
22.118654,28.14835,100894.7
22.077139,28.088665,100906.83
22.060593,28.0892,100911.17
22.051992,28.09158,100912.45
22.034897,28.022596,100923.586
22.018085,28.021046,100927.59
22.008957,28.0233,100928.81
22.014542,27.935621,100940.64
21.99488,27.933949,100944.59
21.984747,27.935795,100945.58
22.014685,27.830711,100959.33
21.99392,27.827118,100963.125
21.983744,27.829473,100964.12
22.030272,27.709414,100977.15
22.008633,27.704567,100980.664
21.99854,27.706741,100981.484
22.05648,27.570902,100992.74
22.035543,27.565838,100995.76
22.025936,27.568192,100996.36
22.088469,27.428486,101004.3
22.068035,27.425163,101006.97
22.057837,27.426458,101007.46
22.122087,27.290415,101011.45
22.102873,27.285906,101013.74
22.092926,27.288145,101014.2
22.157202,27.15522,101017.54
22.139742,27.15117,101019.14
22.130098,27.151634,101019.66
22.187698,27.069048,101022.88
22.172272,27.06513,101024.19
22.161125,27.066568,101024.445
22.211855,27.003769,101028.44
22.19815,27.000963,101029.57
22.186523,27.001657,101030.12
22.220217,26.982798,101034.164
22.207962,26.98149,101035.49
22.196152,26.982006,101036.08
22.219427,26.975496,101040.055
22.208246,26.975574,101041.61
22.197184,26.976479,101041.91
22.236603,26.895638,101044.59
22.226906,26.89614,101045.93
22.216248,26.896894,101046.25
22.263924,26.777641,101045.62
22.255684,26.778147,101046.8
22.245657,26.779032,101047.17
22.305033,26.62197,101041.625
22.29808,26.62205,101042.89
22.288763,26.628866,101043.664
22.349955,26.473597,101034.63
22.34404,26.473616,101035.734
22.335327,26.483294,101037.06
22.398413,26.33179,101021.58
22.393408,26.331861,101022.43
22.385578,26.344507,101024.18
22.441856,26.220913,101005.96
22.437513,26.220955,101006.83
22.43218,26.23154,101008.37
22.495766,26.106205,100989.03
22.492943,26.105886,100989.99
22.489042,26.11622,100991.26
22.550423,26.013756,100972.2
22.548317,26.013638,100973.234
22.550262,26.020348,100973.51
22.601604,26.004166,100953.13
22.600422,26.003551,100953.8
22.6094,26.008581,100953.625
22.645138,26.06118,100931.48
22.646225,26.059399,100931.68
22.660587,26.064331,100931.16
22.683168,26.183577,100908.54
22.686258,26.180983,100908.7
22.706806,26.184778,100907.53
22.712772,26.346586,100886.43
22.719341,26.344027,100886.59
22.745958,26.348059,100885.06
22.74165,26.572094,100865.27
22.751303,26.571182,100865.22
22.782335,26.578455,100863.836
22.766144,26.831589,100844.625
22.781342,26.813961,100840.74
22.814451,26.824484,100839.32
22.800907,27.022516,100822.55
22.819084,26.994415,100815.43
22.852695,27.007729,100814.016
22.83781,27.165905,100799.61
22.859514,27.132555,100790.71
22.892275,27.145884,100789.34
22.869993,27.27561,100778.78
22.893402,27.242046,100769.48
22.924608,27.253986,100768.14
22.894215,27.374151,100760.76
22.917797,27.34484,100751.89
22.947397,27.355204,100750.79
22.894962,27.543016,100745.33
22.916258,27.518621,100736.9
22.9445,27.520872,100734.5
22.876165,27.736534,100728.43
22.895926,27.714653,100720.89
22.922447,27.709295,100717.27
22.83647,27.976303,100711.9
22.854282,27.956785,100705.23
22.879118,27.947718,100701.055
22.78312,28.230179,100695.4
22.797497,28.214033,100689.81
22.82063,28.205547,100685.15
22.730616,28.398361,100682.97
22.741459,28.384901,100678.164
22.763767,28.376171,100673.74
22.682816,28.497992,100675.65
22.689022,28.485891,100671.9
22.709831,28.479223,100667.55
22.628197,28.58001,100673.5
22.630436,28.573101,100671.09
22.64944,28.5703,100667.61
22.571121,28.650234,100676.086
22.569767,28.647512,100674.95
22.586002,28.648018,100672.39
22.511343,28.710432,100682.08
22.507154,28.711178,100681.914
22.520643,28.713364,100679.93
22.453781,28.760609,100689.88
22.448158,28.761164,100690.29
22.45933,28.763346,100688.82
22.381721,28.873898,100697.42
22.375523,28.874283,100698.02
22.384556,28.875385,100696.95
22.305058,29.011581,100704.07
22.298672,29.011587,100704.8
22.306149,29.01281,100703.82
22.220629,29.189465,100713.87
22.215763,29.196623,100715.234
22.21972,29.192837,100714.15
22.137293,29.374409,100725.39
