0,0,0
20.299427,29.850275,101797.086
20.289347,29.946953,101814.67
20.311153,29.790522,101811.46
20.269901,30.030836,101815.95
20.260715,30.11952,101829.37
20.279715,29.966484,101830.15
20.240171,30.111538,101833.81
20.232508,30.193777,101843.375
20.248816,30.04128,101848.14
20.211407,30.131308,101852.84
20.20478,30.209164,101859.266
20.219442,30.057285,101866.69
20.183002,29.983686,101872.85
20.177898,30.056368,101876.33
20.190636,29.90468,101885.2
20.15538,29.754786,101896.28
20.149767,29.82504,101897.48
20.16028,29.675976,101906.73
20.1273,29.719193,101917.71
20.121284,29.786087,101917.12
20.129837,29.63129,101926.65
20.099844,29.788197,101931.89
20.093512,29.851873,101930.01
20.100723,29.692871,101939.32
20.071976,29.879839,101940.89
20.065891,29.946474,101938.95
20.071926,29.779964,101947.01
20.045916,29.970901,101945.89
20.03926,30.041544,101944.125
20.04452,29.869553,101950.66
20.0209,30.006517,101949.48
20.013708,30.075817,101947.5
20.01847,29.903656,101952.516
19.997559,29.993187,101952.0
19.989784,30.060686,101949.86
19.99467,29.890778,101953.805
19.974497,30.013355,101951.95
19.965073,30.082308,101949.836
19.97028,29.915121,101952.87
19.95176,30.0493,101949.46
19.941425,30.108751,101946.69
19.946646,29.946665,101948.664
19.93582,30.06996,101942.87
19.924915,30.137823,101940.81
19.930304,29.964138,101940.76
19.924236,30.090527,101933.664
19.912966,30.156704,101931.59
19.919174,29.998587,101931.96
19.919382,30.100637,101920.445
19.908037,30.161564,101918.016
19.91308,30.044373,101921.43
19.917324,30.148045,101906.94
19.906435,30.204168,101903.984
19.90995,30.113365,101910.45
19.918213,30.231874,101892.02
19.907375,30.285915,101888.75
19.909374,30.208855,101897.11
19.919558,30.34374,101878.19
19.90918,30.3946,101874.87
19.909754,30.325535,101884.04
19.923038,30.455235,101867.51
19.91392,30.501244,101864.08
19.913633,30.436567,101873.26
19.927948,30.556656,101857.08
19.920635,30.588257,101852.66
19.919666,30.528097,101861.125
19.93487,30.756836,101840.01
19.929317,30.777718,101834.26
19.927473,30.721546,101841.95
19.943829,31.016308,101816.89
19.940308,31.029276,101810.24
19.938398,30.97453,101816.76
19.95468,31.265553,101786.36
19.954025,31.274601,101777.7
19.953402,31.204214,101781.21
19.968487,31.482916,101751.586
19.969383,31.494974,101740.914
19.96979,31.415749,101740.96
19.984217,31.586365,101722.07
19.985949,31.60344,101710.22
19.987003,31.51883,101707.76
19.99973,31.617502,101693.38
20.00206,31.632452,101679.9
20.003668,31.553556,101676.92
20.014206,31.580976,101661.53
20.015976,31.588255,101645.75
20.019009,31.52989,101644.23
20.026148,31.509743,101628.586
20.02793,31.524076,101614.07
20.031364,31.448397,101610.23
20.037941,31.473421,101594.22
20.038548,31.492151,101581.96
20.042315,31.406952,101574.695
20.048532,31.468573,101554.766
20.047884,31.495188,101544.516
20.05221,31.404757,101535.3
20.05851,31.511923,101511.96
20.056046,31.543293,101503.805
20.060484,31.453201,101493.47
20.066406,31.58982,101467.9
20.062561,31.627169,101461.15
20.067713,31.53926,101450.61
20.073193,31.75874,101422.82
20.0677,31.80282,101417.55
20.07398,31.700024,101405.79
20.080551,31.948208,101375.39
20.07378,31.997133,101371.484
20.080835,31.884312,101358.305
20.086708,32.101566,101325.99
20.079454,32.15405,101323.055
20.086308,32.040386,101309.39
20.092594,32.231052,101279.98
20.084599,32.287655,101278.11
20.09145,32.176014,101264.6
20.093788,32.39556,101244.414
20.085434,32.453907,101243.375
20.091984,32.345097,101230.86
20.093351,32.56883,101216.82
20.084307,32.65094,101218.53
20.090427,32.546223,101207.41
20.087471,32.7273,101194.64
20.077387,32.82246,101199.52
20.083437,32.72484,101190.08
20.07951,32.856018,101182.914
20.06919,32.958138,101190.18
20.074696,32.861725,101182.38
20.069153,33.01092,101186.48
20.058159,33.117306,101195.375
20.063196,33.024563,101189.25
20.058874,33.15842,101198.766
20.047686,33.26774,101208.6
20.051826,33.181816,101204.25
20.048807,33.25456,101219.42
20.037287,33.363815,101229.42
20.040966,33.280773,101227.06
20.040188,33.30215,101246.305
20.029156,33.414043,101256.766
20.032211,33.328163,101255.31
20.033901,33.223034,101279.32
20.02236,33.33763,101290.06
20.025526,33.250286,101289.09
20.02914,33.0636,101317.336
20.017767,33.17795,101327.85
20.020504,33.092194,101327.5
20.024372,32.93765,101356.55
20.013165,33.051086,101366.34
20.015297,32.96771,101366.65
20.021019,32.827057,101393.98
20.009016,32.937706,101402.47
20.011192,32.854607,101403.445
20.01641,32.651943,101430.49
20.004408,32.761444,101437.13
20.005152,32.681686,101438.945
20.011482,32.43072,101465.875
19.998957,32.538074,101470.75
19.999231,32.46142,101473.22
20.005829,32.22359,101497.914
19.992407,32.32879,101501.56
19.99224,32.25366,101504.43
19.999607,32.016552,101526.23
19.985668,32.11977,101528.41
19.985281,32.04676,101531.664
19.993908,31.844059,101548.97
19.98008,31.945526,101549.91
19.97931,31.871376,101553.14
19.988756,31.680004,101565.46
19.97517,31.779074,101565.55
19.974043,31.705545,101568.47
19.982977,31.502035,101577.4
19.96946,31.599218,101576.516
19.968529,31.527122,101579.055
19.977083,31.304293,101585.36
19.964472,31.397537,101583.945
19.961767,31.330921,101586.46
19.97035,31.074553,101591.45
19.95824,31.164799,101589.44
19.954357,31.100994,101591.7
19.96317,30.821302,101595.84
19.951778,30.90524,101593.46
19.947315,30.840548,101595.62
19.957537,30.474464,101599.46
19.945366,30.557047,101597.05
19.940434,30.493326,101599.0
19.950724,30.085943,101603.59
19.93847,30.165264,101600.87
19.93333,30.124165,101605.06
19.947994,29.70008,101604.414
19.935785,29.776373,101601.984
19.929798,29.751425,101608.13
19.946648,29.336666,101601.875
19.93502,29.408648,101599.47
19.92767,29.404392,101607.15
19.95063,29.018589,101593.76
19.93898,29.08682,101591.55
19.930538,29.09649,101599.82
19.955746,28.75449,101581.82
19.944706,28.817593,101579.6
19.934315,28.836002,101588.055
19.963758,28.507086,101567.805
19.95328,28.568161,101565.62
19.941505,28.5905,101573.85
19.972055,28.299902,101552.86
19.963001,28.355753,101550.81
19.951075,28.377796,101558.19
19.983486,28.190266,101530.6
19.975803,28.240507,101528.195
19.964098,28.266403,101534.77
19.995493,28.161648,101504.02
19.988905,28.209225,101501.0
19.977938,28.234991,101506.84
20.008059,28.179558,101479.08
20.003761,28.222174,101475.89
19.993523,28.247528,101480.62
20.019548,28.239468,101455.22
20.018456,28.276697,101451.66
20.009941,28.283411,101452.02
20.032553,28.301027,101425.09
20.034115,28.338518,101421.61
20.027138,28.335964,101416.836
20.046028,28.377321,101390.234
20.04944,28.415806,101386.87
20.043663,28.409958,101378.234
20.060179,28.53246,101347.41
20.064554,28.57262,101344.016
20.060396,28.563074,101333.13
20.074316,28.741413,101301.74
20.080114,28.76959,101296.66
20.077858,28.749123,101281.81
20.090237,28.9853,101254.19
20.097448,29.015127,101247.1
20.097265,28.98675,101228.38
20.107412,29.25894,101203.31
20.115433,29.288826,101195.02
20.116518,29.260588,101174.016
20.12563,29.420313,101152.8
20.135015,29.433838,101139.81
20.136751,29.405691,101117.73
20.144339,29.503866,101101.875
20.15401,29.506607,101083.8
20.156555,29.483171,101061.63
20.161636,29.623001,101049.5
20.171434,29.623798,101027.81
20.174461,29.604614,101006.445
20.177103,29.779142,100996.26
20.186459,29.78205,100972.64
20.190296,29.766233,100952.586
20.189686,29.976883,100944.65
20.200064,29.979267,100920.45
