0,0,0
21.625385,28.991657,101511.42
21.612637,29.088848,101514.3
21.609686,29.122757,101519.33
21.642477,29.059261,101524.055
21.6301,29.15177,101526.24
21.626884,29.181952,101530.49
21.65523,29.030106,101538.09
21.643333,29.117212,101540.15
21.640156,29.14445,101543.37
21.666557,28.952526,101553.26
21.655064,29.03638,101555.305
21.65131,29.045517,101557.89
21.683386,28.709246,101574.0
21.672268,28.789005,101575.336
21.667995,28.787563,101577.44
21.709852,28.400173,101595.9
21.699314,28.474054,101597.46
21.694912,28.46981,101598.73
21.730433,28.292145,101608.41
21.720654,28.363543,101609.28
21.71619,28.35899,101610.805
21.73478,28.309404,101610.46
21.725273,28.380127,101611.12
21.720564,28.373083,101612.08
21.722908,28.354942,101609.945
21.713856,28.433931,101611.45
21.70887,28.417768,101611.81
21.700396,28.402279,101610.625
21.690174,28.474808,101612.43
21.685583,28.453499,101611.92
21.675295,28.381853,101614.68
21.664257,28.447554,101616.23
21.660082,28.423082,101615.414
21.653767,28.308462,101621.41
21.642714,28.370932,101622.875
21.638823,28.344477,101621.82
21.632267,28.25886,101626.74
21.621176,28.317774,101628.34
21.618988,28.293163,101627.05
21.61207,28.212944,101630.59
21.600637,28.262362,101631.67
21.599623,28.23711,101630.37
21.59247,28.172592,101631.305
21.581356,28.221937,101632.03
21.58067,28.179802,101630.11
21.570477,28.143085,101628.516
21.558578,28.181494,101629.06
21.559498,28.140371,101626.914
21.545738,28.12255,101622.53
21.533697,28.160513,101624.625
21.536299,28.116343,101622.5
21.517748,28.130604,101616.1
21.506294,28.166986,101619.23
21.509933,28.12375,101617.32
21.487965,28.180008,101610.46
21.476044,28.229937,101613.266
21.480825,28.188046,101612.34
21.455544,28.277777,101604.4
21.443655,28.335064,101607.2
21.448807,28.296518,101606.12
21.42477,28.39768,101597.83
21.413527,28.454275,101599.27
21.418737,28.418325,101597.984
21.397175,28.535086,101590.68
21.386692,28.587929,101591.086
21.391943,28.553873,101589.56
21.36557,28.795528,101579.02
21.355955,28.849098,101578.414
21.361034,28.819523,101577.03
21.325874,29.13243,101562.92
21.316662,29.18809,101562.49
21.322664,29.143396,101556.164
21.282845,29.451326,101542.516
21.274895,29.521944,101543.31
21.281797,29.461418,101532.56
21.240204,29.750137,101519.15
21.232187,29.832548,101520.64
21.239866,29.762157,101508.71
21.206459,29.93843,101497.836
21.19877,30.010174,101495.82
21.207064,29.946222,101484.766
21.185745,30.066433,101478.91
21.178638,30.129463,101472.875
21.187462,30.079878,101463.836
21.180393,30.13955,101463.13
21.17273,30.190737,101455.32
21.182543,30.167496,101448.734
21.188475,30.173815,101444.8
21.181852,30.237238,101438.61
21.189102,30.210363,101432.72
21.20222,30.272549,101421.33
21.195831,30.341055,101416.02
21.201748,30.312403,101410.58
21.216145,30.40504,101395.46
21.209368,30.472599,101391.48
21.214481,30.444744,101386.65
21.22685,30.578539,101370.61
21.219547,30.643877,101367.88
21.224285,30.614218,101363.63
21.233194,30.77268,101348.75
21.225815,30.831345,101346.57
21.229858,30.805185,101342.68
21.23197,30.999603,101322.92
21.224796,31.057774,101321.22
21.228546,31.029327,101318.195
21.221962,31.236765,101294.05
21.215096,31.292686,101292.67
21.218252,31.266893,101290.375
21.20493,31.430357,101268.945
21.197994,31.483164,101267.47
21.200954,31.455847,101265.984
21.18464,31.59135,101248.09
21.177269,31.640572,101247.445
21.179613,31.615837,101245.8
21.154526,31.760767,101231.24
21.14698,31.812578,101231.23
21.149223,31.8016,101230.97
21.116158,31.937943,101219.35
21.108698,31.989851,101219.46
21.111225,31.984438,101220.52
21.072971,32.055954,101216.03
21.065638,32.106434,101216.22
21.068098,32.10406,101217.58
21.03181,32.116142,101218.03
21.024897,32.16377,101218.11
21.027315,32.164997,101219.586
20.991497,32.17505,101220.766
20.984367,32.218533,101220.766
20.987247,32.22316,101222.27
20.952194,32.2058,101224.39
20.945187,32.249023,101224.36
20.9481,32.25149,101225.5
20.915455,32.16044,101230.58
20.908218,32.20911,101232.14
20.910948,32.209827,101233.164
20.88183,32.06597,101240.47
20.874561,32.115524,101243.02
20.8774,32.117134,101244.46
20.85742,31.863243,101256.164
20.850464,31.901543,101258.44
20.852665,31.902819,101259.75
20.845022,31.591219,101274.836
20.838152,31.622309,101276.35
20.840559,31.62397,101277.96
20.836504,31.359947,101291.125
20.830587,31.386806,101292.02
20.83286,31.39082,101293.555
20.828335,31.150314,101302.61
20.822598,31.168633,101303.27
20.823906,31.171955,101303.734
20.82199,30.873192,101314.195
20.816486,30.889477,101314.16
20.816957,30.88826,101313.96
20.821297,30.55211,101326.38
20.816084,30.567577,101326.08
20.816683,30.564835,101325.88
20.824106,30.24481,101336.97
20.819054,30.260998,101336.836
20.819983,30.255144,101336.055
20.829144,29.94063,101344.734
20.823519,29.955502,101344.68
20.82457,29.95176,101344.2
20.832943,29.676281,101349.56
20.82661,29.690912,101349.57
20.827562,29.68893,101349.375
20.83432,29.423542,101352.17
20.827635,29.444662,101351.84
20.828287,29.443222,101351.6
20.833683,29.165737,101353.945
20.827093,29.188072,101353.59
20.827812,29.187227,101353.13
20.833263,28.894594,101356.08
20.826258,28.91854,101355.31
20.826296,28.9192,101355.04
20.831963,28.597765,101358.56
20.824688,28.620718,101357.98
20.823973,28.621912,101357.94
20.829899,28.282011,101361.43
20.821781,28.305016,101361.086
20.820164,28.308624,101360.99
20.83125,27.900177,101365.59
20.82266,27.918806,101365.61
20.821106,27.922653,101365.61
20.837372,27.490126,101371.13
20.829304,27.50565,101371.19
20.827936,27.530037,101372.8
